nameLast,nameFirst,weight,height,bats,throws,debut,birthYear,playerID,yearID,stint,teamID,lgID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old
35,Borowski,Joe,225,74,R,R,1995-07-09,1971,borowjo01,2008,1,CLE,AL,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,Bowie,Micah,210,76,L,L,1999-07-24,1974,bowiemi01,2008,1,COL,NL,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
37,Bradford,Chad,205,77,R,R,1998-08-01,1974,bradfch01,2008,1,BAL,AL,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
38,Bradford,Chad,205,77,R,R,1998-08-01,1974,bradfch01,2008,2,TBA,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
39,Bradley,Milton,180,72,B,R,2000-07-19,1978,bradlmi01,2008,1,TEX,AL,126,126,414,78,133,32,1,22,77,5,3,80,112,13,9,0,6,10,126
40,Branyan,Russell,195,75,L,R,1998-09-26,1975,branyru01,2008,1,MIL,NL,50,50,132,24,33,8,0,12,20,1,0,19,42,4,0,0,1,0,50
41,Brocail,Doug,235,77,L,R,1992-09-08,1967,brocado01,2008,1,HOU,NL,72,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65
42,Brown,Emil,195,74,R,R,1997-04-03,1974,brownem01,2008,1,OAK,AL,117,117,402,48,98,14,2,13,59,4,2,27,65,2,5,0,4,16,117
43,Buehrle,Mark,200,74,L,L,2000-07-16,1979,buehrma01,2008,1,CHA,AL,34,2,6,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,2
44,Burke,Jamie,195,72,R,R,2001-05-09,1971,burkeja02,2008,1,SEA,AL,48,48,92,10,24,3,0,1,8,0,1,5,7,0,1,1,1,3,48
45,Burnett,A.J.,205,77,R,R,1999-08-17,1977,burneaj01,2008,1,TOR,AL,35,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
46,Burrell,Pat,225,76,R,R,2000-05-24,1976,burrepa01,2008,1,PHI,NL,157,157,536,74,134,33,3,33,86,0,0,102,136,8,1,0,6,10,157
47,Byrd,Paul,185,73,R,R,1995-07-28,1970,byrdpa01,2008,1,CLE,AL,22,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
48,Byrd,Paul,185,73,R,R,1995-07-28,1970,byrdpa01,2008,2,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
49,Byrdak,Tim,190,71,L,L,1998-08-07,1973,byrdati01,2008,1,HOU,NL,59,56,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,56
50,Byrnes,Eric,205,74,R,R,2000-08-22,1976,byrneer01,2008,1,ARI,NL,52,52,206,28,43,13,1,6,23,4,4,16,36,0,2,0,0,5,52
51,Cabrera,Jolbert,177,72,R,R,1998-04-12,1972,cabrejo02,2008,1,CIN,NL,48,48,115,17,29,6,1,3,12,2,0,8,29,1,2,0,1,3,48
52,Cabrera,Orlando,165,71,R,R,1997-09-03,1974,cabreor01,2008,1,CHA,AL,161,161,661,93,186,33,1,8,57,19,6,56,71,1,1,3,9,16,161
53,Cairo,Miguel,160,72,R,R,1996-04-17,1974,cairomi01,2008,1,SEA,AL,108,108,221,34,55,14,2,0,23,5,2,18,32,0,4,6,1,6,108
54,Cameron,Mike,170,73,R,R,1995-08-27,1973,camermi01,2008,1,MIL,NL,120,120,444,69,108,25,2,25,70,17,5,54,142,1,6,1,3,4,120
55,Cancel,Robinson,195,72,R,R,1999-09-03,1976,cancero01,2008,1,NYN,NL,27,27,49,5,12,2,0,1,5,1,2,3,6,0,0,1,0,0,27
56,Carlyle,Buddy,175,75,L,R,1999-08-29,1977,carlybu01,2008,1,ATL,NL,45,45,9,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,45
57,Carpenter,Chris,215,78,R,R,1997-05-12,1975,carpech01,2008,1,SLN,NL,4,4,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
58,Casanova,Raul,192,72,B,R,1996-05-24,1972,casanra01,2008,1,NYN,NL,20,20,55,5,15,2,0,1,6,0,0,6,10,0,0,0,0,1,20
59,Casey,Sean,215,76,L,R,1997-09-12,1974,caseyse01,2008,1,BOS,AL,69,69,199,14,64,14,0,0,17,1,0,17,25,3,2,0,0,6,69
60,Castillo,Luis,145,71,B,R,1996-08-08,1975,castilu01,2008,1,NYN,NL,87,87,298,46,73,7,1,3,28,17,2,50,35,2,2,7,2,13,87
61,Castro,Juan,165,70,R,R,1995-09-02,1972,castrju01,2008,1,CIN,NL,7,7,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
62,Castro,Juan,165,70,R,R,1995-09-02,1972,castrju01,2008,2,BAL,AL,54,54,151,15,31,6,0,2,16,0,0,10,26,0,1,2,2,9,54
63,Castro,Ramon,225,75,R,R,1999-08-27,1976,castrra01,2008,1,NYN,NL,52,52,143,15,35,7,0,7,24,0,0,13,34,2,1,0,0,2,52
64,Catalanotto,Frank,170,72,L,R,1997-09-03,1974,catalfr01,2008,1,TEX,AL,88,88,248,28,68,23,1,2,21,1,1,20,29,0,6,3,1,6,88
65,Chacon,Shawn,195,75,R,R,2001-04-29,1977,chacosh01,2008,1,HOU,NL,15,13,24,1,3,0,0,0,0,0,0,2,10,0,0,2,0,0,13
66,Chavez,Endy,165,72,L,L,2001-05-29,1978,chaveen01,2008,1,NYN,NL,133,133,270,30,72,10,2,1,12,6,1,17,22,3,0,9,2,6,133
67,Chavez,Eric,204,72,L,R,1998-09-08,1977,chaveer01,2008,1,OAK,AL,23,23,89,10,22,7,0,2,14,0,0,6,18,0,0,0,0,2,23
68,Chavez,Raul,175,71,R,R,1996-08-30,1973,chavera01,2008,1,PIT,NL,42,42,116,12,30,4,0,1,10,0,0,4,14,1,1,0,1,2,42
69,Cintron,Alex,170,73,B,R,2001-07-24,1978,cintral01,2008,1,BAL,AL,61,61,133,12,38,5,1,1,10,0,2,7,15,0,0,4,0,5,61
70,Clark,Brady,195,74,R,R,2000-09-03,1973,clarkbr02,2008,1,NYN,NL,7,7,8,0,2,0,0,0,1,1,0,1,2,0,1,1,0,1,7
71,Clark,Tony,240,79,B,R,1995-09-03,1972,clarkto02,2008,1,SDN,NL,70,70,88,5,21,3,0,1,11,0,0,19,32,0,0,0,0,2,70
72,Clark,Tony,240,79,B,R,1995-09-03,1972,clarkto02,2008,2,ARI,NL,38,38,63,7,13,2,0,2,13,0,0,12,23,1,1,0,1,6,38
73,Colome,Jesus,170,74,R,R,2001-06-21,1977,colomje01,2008,1,WAS,NL,61,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
74,Colon,Bartolo,250,71,R,R,1997-04-04,1973,colonba01,2008,1,BOS,AL,7,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
75,Cora,Alex,180,72,L,R,1998-06-07,1975,coraal01,2008,1,BOS,AL,75,75,152,14,41,8,2,0,9,1,1,16,13,1,9,1,1,3,75
76,Cordero,Francisco,200,74,R,R,1999-08-02,1975,cordefr01,2008,1,CIN,NL,72,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69
77,Corey,Bryan,170,72,R,R,1998-05-13,1973,coreybr01,2008,1,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
78,Corey,Bryan,170,72,R,R,1998-05-13,1973,coreybr01,2008,2,SDN,NL,39,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
79,Counsell,Craig,180,72,L,R,1995-09-17,1970,counscr01,2008,1,MIL,NL,110,110,248,31,56,14,1,1,14,3,1,46,42,1,5,1,2,5,110
80,Crede,Joe,195,74,R,R,2000-09-12,1978,credejo01,2008,1,CHA,AL,97,97,335,41,83,18,1,17,55,0,3,30,45,0,4,0,4,10,97
81,Cruz,Juan,155,74,R,R,2001-08-21,1978,cruzju02,2008,1,ARI,NL,57,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
82,Cruz,Jose,190,72,B,R,1997-05-31,1974,cruzjo02,2008,1,HOU,NL,38,38,49,6,6,1,0,0,1,0,0,11,9,0,0,0,0,0,38
83,Cuddyer,Michael,202,74,R,R,2001-09-23,1979,cuddymi01,2008,1,MIN,AL,71,71,249,30,62,13,4,3,36,5,1,25,40,4,5,0,0,7,71
84,Cust,Jack,205,73,L,R,2001-09-26,1979,custja01,2008,1,OAK,AL,148,148,481,77,111,19,0,33,77,0,0,111,197,3,2,0,4,7,148
85,Damon,Johnny,175,74,L,L,1995-08-12,1973,damonjo01,2008,1,NYA,AL,143,143,555,95,168,27,5,17,71,29,8,64,82,0,1,2,1,5,143
86,Davis,Doug,190,76,R,L,1999-08-09,1975,davisdo02,2008,1,ARI,NL,26,25,42,0,4,0,0,0,3,0,0,0,13,0,0,8,0,1,25
87,de los Santos,Valerio,180,74,L,L,1998-07-31,1972,delosva01,2008,1,COL,NL,2,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2
88,Delgado,Carlos,220,75,L,R,1993-10-01,1972,delgaca01,2008,1,NYN,NL,159,159,598,96,162,32,1,38,115,1,1,72,124,19,8,0,8,16,159
89,Dellucci,David,180,70,L,L,1997-06-03,1973,delluda01,2008,1,CLE,AL,113,113,336,41,80,19,2,11,47,3,2,24,76,1,11,0,4,12,113
90,Dempster,Ryan,201,73,R,R,1998-05-23,1977,dempsry01,2008,1,CHN,NL,33,31,61,4,10,2,0,0,2,0,0,2,19,0,0,19,0,1,31
91,DeRosa,Mark,195,73,R,R,1998-09-02,1975,derosma01,2008,1,CHN,NL,149,149,505,103,144,30,3,21,87,6,0,69,106,0,9,2,8,9,149
92,Dessens,Elmer,190,72,R,R,1996-06-24,1971,desseel01,2008,1,ATL,NL,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
93,Dickey,R.A.,205,75,R,R,2001-04-22,1974,dickera01,2008,1,SEA,AL,32,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
94,Difelice,Mike,205,74,R,R,1996-09-01,1969,difelmi01,2008,1,TBA,AL,7,7,20,1,6,1,0,0,4,0,0,1,1,0,1,0,0,0,7
95,Dotel,Octavio,175,72,R,R,1999-06-26,1973,doteloc01,2008,1,CHA,AL,72,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
96,Downs,Scott,190,74,L,L,2000-04-09,1976,downssc01,2008,1,TOR,AL,66,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
97,Drew,J.D.,195,73,L,R,1998-09-08,1975,drewjd01,2008,1,BOS,AL,109,109,368,79,103,23,4,19,64,4,1,79,80,5,4,0,5,11,109
98,Duchscherer,Justin,164,75,R,R,2001-07-25,1977,duchsju01,2008,1,OAK,AL,22,2,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2
99,Duckworth,Brandon,185,74,B,R,2001-08-07,1976,duckwbr01,2008,1,KCA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
100,Dunn,Adam,240,78,L,R,2001-07-20,1979,dunnad01,2008,1,CIN,NL,114,114,373,58,87,14,0,32,74,1,1,80,120,6,6,0,5,4,114
101,Dunn,Adam,240,78,L,R,2001-07-20,1979,dunnad01,2008,2,ARI,NL,44,44,144,21,35,9,0,8,26,1,0,42,44,7,1,0,0,3,44
102,Durbin,Chad,200,74,R,R,1999-09-26,1977,durbich01,2008,1,PHI,NL,71,69,9,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,69
103,Durham,Ray,170,68,B,R,1995-04-26,1971,durhara01,2008,1,SFN,NL,87,87,263,43,77,23,0,3,32,6,2,38,49,0,2,0,1,6,87
104,Durham,Ray,170,68,B,R,1995-04-26,1971,durhara01,2008,2,MIL,NL,41,41,107,21,30,12,0,3,13,2,2,15,23,1,0,0,0,1,41
105,Dye,Jermaine,210,76,R,R,1996-05-17,1974,dyeje01,2008,1,CHA,AL,154,154,590,96,172,41,2,34,96,3,2,44,104,3,6,0,5,18,154
106,Easley,Damion,185,71,R,R,1992-08-13,1969,easleda01,2008,1,NYN,NL,113,113,316,33,85,10,2,6,44,0,0,19,38,0,7,2,3,15,113
107,Eaton,Adam,190,74,R,R,2000-05-30,1977,eatonad01,2008,1,PHI,NL,23,22,28,1,5,2,0,0,1,0,0,5,6,0,0,3,0,0,22
108,Eckstein,David,170,66.5,R,R,2001-04-03,1975,eckstda01,2008,1,TOR,AL,76,76,260,27,72,18,0,1,23,2,1,24,27,1,8,9,2,6,76
109,Eckstein,David,170,66.5,R,R,2001-04-03,1975,eckstda01,2008,2,ARI,NL,18,18,64,5,14,3,0,1,4,0,0,7,5,0,1,0,1,1,18
110,Edmonds,Jim,190,73,L,L,1993-09-09,1970,edmonji01,2008,1,SDN,NL,26,26,90,6,16,2,0,1,6,2,1,10,24,1,1,1,1,1,26
111,Edmonds,Jim,190,73,L,L,1993-09-09,1970,edmonji01,2008,2,CHN,NL,85,85,250,47,64,17,2,19,49,0,1,45,58,2,1,0,2,7,85
112,Elarton,Scott,240,79,R,R,1998-06-20,1976,elartsc01,2008,1,CLE,AL,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
113,Embree,Alan,185,74,L,L,1992-09-15,1970,embreal01,2008,1,OAK,AL,70,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
114,Ensberg,Morgan,210,74,R,R,2000-09-20,1975,ensbemo01,2008,1,NYA,AL,28,28,74,6,15,0,0,1,4,0,1,6,22,0,0,0,0,1,28
115,Erstad,Darin,195,74,L,L,1996-06-14,1974,erstada01,2008,1,HOU,NL,140,140,322,49,89,16,0,4,31,2,3,14,68,3,2,2,2,3,140
116,Estes,Shawn,185,74,B,L,1995-09-16,1973,estessh01,2008,1,SDN,NL,11,10,9,1,2,1,0,0,0,0,0,0,3,0,0,5,0,0,10
117,Estrada,Johnny,195,71,B,R,2001-05-15,1976,estrajo01,2008,1,WAS,NL,23,23,53,0,9,0,0,0,4,0,0,1,4,0,1,0,0,0,23
118,Everett,Adam,156,72,R,R,2001-08-30,1977,everead01,2008,1,MIN,AL,48,48,127,19,27,6,1,2,20,0,0,12,15,1,1,6,4,0,48
119,Eyre,Scott,160,73,L,L,1997-08-01,1972,eyresc01,2008,1,CHN,NL,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
120,Eyre,Scott,160,73,L,L,1997-08-01,1972,eyresc01,2008,2,PHI,NL,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
121,Falkenborg,Brian,195,78,R,R,1999-10-01,1978,falkebr01,2008,1,LAN,NL,16,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16
122,Falkenborg,Brian,195,78,R,R,1999-10-01,1978,falkebr01,2008,2,SDN,NL,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
123,Farnsworth,Kyle,220,76,R,R,1999-04-29,1976,farnsky01,2008,1,NYA,AL,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
124,Farnsworth,Kyle,220,76,R,R,1999-04-29,1976,farnsky01,2008,2,DET,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
125,Fasano,Sal,220,74,R,R,1996-04-03,1971,fasansa01,2008,1,CLE,AL,15,15,46,5,12,4,0,0,6,0,0,3,17,0,3,1,1,1,15
126,Feliz,Pedro,180,73,R,R,2000-09-05,1975,felizpe01,2008,1,PHI,NL,133,133,425,43,106,19,2,14,58,0,0,33,54,3,0,3,2,14,133
127,Figueroa,Nelson,155,73,B,R,2000-06-03,1974,figuene01,2008,1,NYN,NL,16,16,12,0,1,0,0,0,0,0,0,2,6,0,0,1,0,0,16
128,Floyd,Cliff,230,76,L,R,1993-09-18,1972,floydcl01,2008,1,TBA,AL,80,80,246,32,66,13,0,11,39,1,0,28,58,2,5,0,5,4,80
129,Fogg,Josh,205,74,R,R,2001-09-02,1976,foggjo01,2008,1,CIN,NL,23,23,22,3,3,1,0,0,0,0,0,1,9,0,0,3,0,0,23
130,Fossum,Casey,160,73,L,L,2001-07-28,1978,fossuca01,2008,1,DET,AL,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,Foulke,Keith,195,72,R,R,1997-05-21,1972,foulkke01,2008,1,OAK,AL,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
132,Fox,Chad,175,75,R,R,1997-07-13,1970,foxch02,2008,1,CHN,NL,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
133,Franklin,Ryan,165,75,R,R,1999-05-15,1973,frankry01,2008,1,SLN,NL,74,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
134,Freel,Ryan,185,70,R,R,2001-04-04,1976,freelry01,2008,1,CIN,NL,48,48,131,17,39,8,0,0,10,6,4,8,18,0,1,2,1,3,48
135,Fuentes,Brian,220,76,L,L,2001-06-02,1975,fuentbr01,2008,1,COL,NL,67,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
136,Furcal,Rafael,165,70,B,R,2000-04-04,1977,furcara01,2008,1,LAN,NL,36,36,143,34,51,12,2,5,16,8,3,20,17,0,1,0,0,3,36
137,Gagne,Eric,195,74,R,R,1999-09-07,1976,gagneer01,2008,1,MIL,NL,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
138,Garcia,Freddy,235,76,R,R,1999-04-07,1975,garcifr02,2008,1,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
139,Garciaparra,Nomar,165,72,R,R,1996-08-31,1973,garcino01,2008,1,LAN,NL,55,55,163,24,43,9,0,8,28,1,1,15,11,2,1,0,2,12,55
140,Garland,Jon,205,78,R,R,2000-07-04,1979,garlajo01,2008,1,LAA,AL,32,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
141,Giambi,Jason,200,74,L,R,1995-05-08,1971,giambja01,2008,1,NYA,AL,145,145,458,68,113,19,1,32,96,2,1,76,111,5,22,0,9,6,145
142,Giles,Brian,195,70,L,L,1995-09-16,1971,gilesbr02,2008,1,SDN,NL,147,147,559,81,171,40,4,12,63,2,2,87,52,2,2,0,5,18,147
143,Ginter,Matt,220,73,R,R,2000-09-01,1977,gintema01,2008,1,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
144,Glaus,Troy,245,77,R,R,1998-07-31,1976,glaustr01,2008,1,SLN,NL,151,151,544,69,147,33,1,27,99,0,1,87,104,3,3,0,3,14,151
145,Glavine,Tom,190,73,L,L,1987-08-17,1966,glavito02,2008,1,ATL,NL,14,14,19,2,2,0,0,0,1,0,0,3,5,0,0,3,0,0,14
146,Gload,Ross,185,72,L,L,2000-08-31,1976,gloadro01,2008,1,KCA,AL,122,122,388,46,106,18,1,3,37,3,4,23,39,4,3,1,3,12,122
147,Glover,Gary,205,77,R,R,1999-09-30,1976,glovega01,2008,1,TBA,AL,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
148,Glover,Gary,205,77,R,R,1999-09-30,1976,glovega01,2008,2,DET,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
149,Gomez,Chris,183,73,R,R,1993-07-19,1971,gomezch02,2008,1,PIT,NL,90,90,183,26,50,8,0,1,20,0,0,13,30,1,1,1,2,3,90
150,Gonzalez,Luis,180,74,L,R,1990-09-04,1967,gonzalu01,2008,1,FLO,NL,136,136,341,30,89,26,1,8,47,1,2,41,43,1,0,0,5,10,136
151,Gordon,Tom,180,69,R,R,1988-09-08,1967,gordoto01,2008,1,PHI,NL,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
152,Griffey,Ken,205,75,L,L,1989-04-03,1969,griffke02,2008,1,CIN,NL,102,102,359,51,88,20,1,15,53,0,1,61,64,13,2,0,3,7,102
153,Griffey,Ken,205,75,L,L,1989-04-03,1969,griffke02,2008,2,CHA,AL,41,41,131,16,34,10,0,3,18,0,0,17,25,1,1,0,1,6,41
154,Grilli,Jason,185,76,R,R,2000-05-11,1976,grillja01,2008,1,DET,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
155,Grilli,Jason,185,76,R,R,2000-05-11,1976,grillja01,2008,2,COL,NL,51,47,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,47
156,Grudzielanek,Mark,185,73,R,R,1995-04-28,1970,grudzma01,2008,1,KCA,AL,86,86,331,36,99,24,0,3,24,2,1,19,41,1,5,3,2,8,86
157,Guardado,Eddie,193,72,R,L,1993-06-13,1970,guarded01,2008,1,TEX,AL,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
158,Guardado,Eddie,193,72,R,L,1993-06-13,1970,guarded01,2008,2,MIN,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
159,Guerrero,Vladimir,235,75,R,R,1996-09-19,1976,guerrvl01,2008,1,LAA,AL,143,143,541,85,164,31,3,27,91,5,3,51,77,16,4,0,4,27,143
160,Guillen,Carlos,180,73,B,R,1998-09-06,1975,guillca01,2008,1,DET,AL,113,113,420,68,120,29,2,10,54,9,3,60,67,3,3,2,4,11,113
161,Guillen,Jose,165,71,R,R,1997-04-01,1976,guilljo01,2008,1,KCA,AL,153,153,598,66,158,42,1,20,97,2,1,23,106,3,9,0,3,23,153
162,Guzman,Cristian,195,72,B,R,1999-04-06,1978,guzmacr01,2008,1,WAS,NL,138,138,579,77,183,35,5,9,55,6,5,23,57,1,5,1,4,10,138
